Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:53.960,9.0,1.22,12.864854269999999,77.43377151,778.864,0.1769,0.0,3.2230000000000003,5.093,0.999,0.34514754999999997,0.32963685,-0.694385,2.6398105000000003,0.8903149499999999,-8.681777,0.025646971999999997,0.38127858,0.24814696,0.25510984000000003,0.0,-3.2948288,18.932198,191.9575
1970-01-01 00:00:53.980,9.0,1.22,12.86485428,77.43377144,778.866,0.1656,0.0,3.222,5.092,0.996,0.4290714,0.1968405,-0.7212867,2.698976,0.7534759,-8.3599,0.04329833899999999,0.38292206,0.24861912,0.26879618,0.0,-2.9536386,19.051736000000002,191.17770000000002
1970-01-01 00:00:54.000,9.0,1.22,12.86485429,77.43377137,778.868,0.1543,0.0,3.221,5.091,0.993,0.5128507,0.121455855,-0.6552106499999999,3.1007675,0.5217323,-8.246884999999999,0.06094970599999999,0.38456554,0.24909128000000003,0.28248252,0.0,-2.6124484,19.171274,190.3979
1970-01-01 00:00:54.020,9.0,1.22,12.8648543,77.4337713,778.87,0.143,0.0,3.22,5.09,0.99,0.59663,0.04607121,-0.5891346,3.502559,0.2899887,-8.13387,0.078601073,0.38620902,0.24956344000000003,0.29616886,0.0,-2.2712582,19.290812000000003,189.6181
1970-01-01 00:00:54.040,9.0,1.22,12.86485433,77.43377124,778.861,0.14429999999999998,0.0,3.2190000000000003,5.088,0.988,0.575639,0.049663805000000005,-0.544701,3.3794370000000002,0.3490312,-8.4335755,0.09625244,0.3878525,0.2500356,0.3098552,0.0,-1.930068,19.41035,188.8383
1970-01-01 00:00:54.060,9.0,1.22,12.864854359999999,77.43377118000001,778.852,0.14559999999999998,0.0,3.218,5.086,0.986,0.554648,0.0532564,-0.5002674,3.256315,0.4080737,-8.733281,0.100939932,0.36987964,0.2529573,0.31612294,0.0,-1.62925982,19.63467,188.25358
1970-01-01 00:00:54.080,9.0,1.22,12.86485439,77.43377112,778.843,0.1469,0.0,3.217,5.084,0.984,0.50572015,0.1329233,-0.48128955,3.2711815,0.20944579,-9.074801,0.105627424,0.35190678,0.255879,0.32239068,0.0,-1.32845164,19.85899,187.66886
1970-01-01 00:00:54.100,9.0,1.22,12.864854419999999,77.43377106,778.834,0.1482,0.0,3.216,5.082,0.982,0.4567923,0.2125902,-0.4623117,3.286048,0.01081788,-9.416321,0.110314916,0.33393392,0.2588007,0.32865842,0.0,-1.02764346,20.08331,187.08414000000002
1970-01-01 00:00:54.120,9.0,1.22,12.86485445,77.43377100000001,778.825,0.1495,0.0,3.215,5.08,0.98,0.35117885,0.2520406,-0.48831375,3.4324135,-0.11423735999999998,-9.203526499999999,0.115002408,0.31596106,0.2617224,0.33492616,0.0,-0.72683528,20.30763,186.49942000000001
1970-01-01 00:00:54.140,9.0,1.22,12.86485448,77.43377094,778.816,0.1508,0.0,3.214,5.078,0.978,0.2455654,0.291491,-0.5143158,3.578779,-0.2392926,-8.990732,0.1196899,0.2979882,0.2646441,0.3411939,0.0,-0.4260271,20.53195,185.9147
1970-01-01 00:00:54.160,9.0,1.22,12.864854509999999,77.43377088,778.807,0.15209999999999999,0.0,3.213,5.0760000000000005,0.976,0.11162333999999999,0.28066135000000003,-0.55847905,3.3537855,-0.6359348,-8.7160095,0.10500485,0.27824882,0.27709274,0.32521468,0.0,-0.71496328,20.848527999999998,185.21762
1970-01-01 00:00:54.180,9.0,1.22,12.86485454,77.43377081999999,778.798,0.1534,0.0,3.212,5.074,0.974,-0.02231872,0.2698317,-0.6026423,3.128792,-1.032577,-8.441287,0.0903198,0.25850944,0.28954138,0.30923546,0.0,-1.00389946,21.165105999999998,184.52054
1970-01-01 00:00:54.200,9.0,1.22,12.864854569999999,77.43377076,778.789,0.1547,0.0,3.211,5.072,0.972,-0.07768950999999999,0.29361745,-0.5860365999999999,3.2147175,-0.4812445000000001,-8.780823000000002,0.07563475,0.23877006,0.30199001999999997,0.29325624,0.0,-1.2928356399999998,21.481684,183.82346
1970-01-01 00:00:54.220,9.0,1.22,12.8648546,77.4337707,778.78,0.156,0.0,3.21,5.07,0.97,-0.1330603,0.3174032,-0.5694309,3.300643,0.070088,-9.120359,0.0609497,0.21903068,0.31443866,0.27727702,0.0,-1.58177182,21.798262,183.12638
1970-01-01 00:00:54.240,9.0,1.22,12.86485459,77.4337707,778.787,0.1508,0.0,3.208,5.0680000000000005,0.9299999999999999,-0.08631623499999999,0.23832874999999998,-0.5404229,3.3009075,-0.28266130000000006,-9.03006,0.04626465,0.1992913,0.3268873,0.2612978,0.0,-1.870708,22.11484,182.4293
1970-01-01 00:00:54.260,9.0,1.22,12.86485458,77.4337707,778.794,0.1456,0.0,3.206,5.066,0.89,-0.03957217,0.1592543,-0.5114149,3.301172,-0.6354106,-8.939761,0.08979492,0.21839968,0.33165418,0.25138734,0.0,-2.079768,22.077116,181.86482
1970-01-01 00:00:54.280,9.0,1.22,12.864854569999999,77.4337707,778.8009999999999,0.1404,0.0,3.2039999999999997,5.064,0.85,-0.043816385,0.0754974205,-0.5076973,3.2490695,-0.4228213,-8.872324500000001,0.13332518999999998,0.23750806000000002,0.33642106,0.24147688,0.0,-2.288828,22.039392,181.30034
1970-01-01 00:00:54.300,9.0,1.22,12.86485456,77.4337707,778.808,0.1352,0.0,3.202,5.062,0.8099999999999999,-0.0480606,-0.008259459,-0.5039797,3.196967,-0.210232,-8.804888,0.17685546,0.25661644,0.34118794,0.23156642,0.0,-2.497888,22.001668000000002,180.73586
1970-01-01 00:00:54.320,9.0,1.22,12.86485455,77.4337707,778.815,0.13,0.0,3.2,5.0600000000000005,0.77,0.009836039999999997,-0.09402297949999999,-0.4310814,2.9952825,-0.2811229,-9.0010325,0.22038572999999997,0.27572482,0.34595482,0.22165596,0.0,-2.706948,21.963944,180.17138
1970-01-01 00:00:54.340,9.0,1.22,12.86485454,77.4337707,778.822,0.1248,0.0,3.198,5.058,0.73,0.06773268,-0.1797865,-0.3581831,2.793598,-0.3520138,-9.197177,0.263916,0.2948332,0.3507217,0.2117455,0.0,-2.916008,21.92622,179.6069
1970-01-01 00:00:54.360,9.0,1.22,12.864854529999999,77.4337707,778.829,0.1196,0.0,3.1959999999999997,5.056,0.69,0.075529225,-0.2009387,-0.28165595,2.9312455,-0.5052397,-9.219489,0.23272704,0.28432428,0.3248141,0.21065192,0.0,-2.8789672,21.585658000000002,179.46528
1970-01-01 00:00:54.380,9.0,1.22,12.86485452,77.4337707,778.836,0.1144,0.0,3.194,5.054,0.6499999999999999,0.08332577,-0.2220909,-0.2051288,3.068893,-0.6584656,-9.241801,0.20153807999999998,0.27381536,0.2989065,0.20955834,0.0,-2.8419264,21.245096,179.32366
1970-01-01 00:00:54.400,9.0,1.22,12.86485451,77.4337707,778.8430000000001,0.10919999999999999,0.0,3.192,5.052,0.61,0.07519982,-0.2912875,-0.13121355,2.821658,-0.57188795,-9.298464500000001,0.17034912,0.26330644000000003,0.27299890000000004,0.20846476,0.0,-2.8048856,20.904534,179.18204
1970-01-01 00:00:54.420,9.0,1.22,12.8648545,77.4337707,778.85,0.104,0.0,3.19,5.05,0.57,0.06707387,-0.3604841,-0.0572983,2.574423,-0.4853103,-9.355128,0.13916015999999998,0.25279752,0.2470913,0.20737118000000002,0.0,-2.7678448,20.563972,179.04041999999998
1970-01-01 00:00:54.440,9.0,1.22,12.8648545,77.43377071,778.8480000000001,0.1099,0.0,3.1879999999999997,5.048,0.575,0.05157842,-0.39611854999999996,0.003972759999999999,2.831858,-0.28339312,-9.6651795,0.1079712,0.2422886,0.2211837,0.2062776,0.0,-2.730804,20.22341,178.8988
1970-01-01 00:00:54.460,9.0,1.22,12.8648545,77.43377072,778.846,0.1158,0.0,3.186,5.046,0.58,0.03608297,-0.431753,0.06524382,3.089293,-0.08147594,-9.975231,0.12442628,0.23549314,0.2130011,0.20215934,0.0,-2.6171184,19.752216,179.18761999999998
1970-01-01 00:00:54.480,9.0,1.22,12.8648545,77.43377072999999,778.844,0.1217,0.0,3.184,5.044,0.585,0.038454895,-0.437917,0.15353866,3.069157,0.007337029999999994,-9.960377000000001,0.14088136,0.22869768,0.20481850000000001,0.19804108,0.0,-2.5034328,19.281022,179.47644
1970-01-01 00:00:54.500,9.0,1.22,12.8648545,77.43377074,778.842,0.1276,0.0,3.182,5.042,0.59,0.04082682,-0.444081,0.2418335,3.049021,0.09615,-9.945523,0.15733644,0.22190221999999998,0.1966359,0.19392282,0.0,-2.3897472,18.809828,179.76525999999998
1970-01-01 00:00:54.520,9.0,1.22,12.8648545,77.43377075000001,778.84,0.1335,0.0,3.1799999999999997,5.04,0.595,0.009434579999999998,-0.41705125,0.28371565,3.055984,-0.01933934999999999,-9.8459655,0.17379151999999998,0.21510676,0.1884533,0.18980456,0.0,-2.2760616000000002,18.338634,180.05408
1970-01-01 00:00:54.540,9.0,1.22,12.8648545,77.43377076,778.8380000000001,0.1394,0.0,3.178,5.038,0.6,-0.02195766,-0.3900215,0.3255978,3.062947,-0.1348287,-9.746408,0.1902466,0.2083113,0.1802707,0.1856863,0.0,-2.162376,17.86744,180.3429
1970-01-01 00:00:54.560,9.0,1.22,12.8648545,77.43377077,778.836,0.14529999999999998,0.0,3.176,5.0360000000000005,0.605,-0.08933133000000001,-0.3472773,0.31946094999999997,2.796197,-0.074791685,-9.7002545,0.17731935999999998,0.22182414,0.18570998,0.191374,0.0,-2.255713,17.654601999999997,180.70026
1970-01-01 00:00:54.580,9.0,1.22,12.8648545,77.43377078,778.8340000000001,0.1512,0.0,3.174,5.034,0.61,-0.156705,-0.3045331,0.3133241,2.529447,-0.01475467,-9.654101,0.16439212,0.23533698,0.19114926,0.1970617,0.0,-2.34905,17.441764,181.05762
1970-01-01 00:00:54.600,9.0,1.22,12.8648545,77.43377079000001,778.832,0.15710000000000002,0.0,3.1719999999999997,5.032,0.615,-0.18723715000000002,-0.190870085,0.29588905,2.6723725,0.28497141499999995,-9.649154,0.15146488,0.24884982,0.19658853999999998,0.2027494,0.0,-2.442387,17.228925999999998,181.41498
1970-01-01 00:00:54.620,9.0,1.22,12.8648545,77.4337708,778.83,0.163,0.0,3.17,5.03,0.62,-0.2177693,-0.07720707,0.278454,2.815298,0.5846975,-9.644207,0.13853764000000002,0.26236265999999997,0.20202782,0.20843710000000001,0.0,-2.535724,17.016088,181.77234
1970-01-01 00:00:54.640,9.0,1.22,12.8648545,77.43377078,778.8240000000001,0.1489,0.0,3.168,5.0280000000000005,0.638,-0.1721702,-0.116295285,0.2508855,2.865372,0.6872121,-9.3762295,0.1256104,0.2758755,0.2074671,0.2141248,0.0,-2.629061,16.80325,182.1297
1970-01-01 00:00:54.660,9.0,1.22,12.8648545,77.43377076,778.818,0.1348,0.0,3.166,5.026,0.656,-0.1265711,-0.1553835,0.223317,2.915446,0.7897267,-9.108252,0.12032474600000001,0.25988712,0.19293559999999998,0.20046468,0.0,-2.6481634,16.51983,182.29224000000002
1970-01-01 00:00:54.680,9.0,1.22,12.8648545,77.43377074,778.812,0.1207,0.0,3.1639999999999997,5.024,0.674,-0.08663778999999999,-0.21856365,0.1736357,2.725791,0.6827205000000001,-9.176301,0.11503909200000001,0.24389874,0.17840409999999998,0.18680456,0.0,-2.6672658,16.23641,182.45478
1970-01-01 00:00:54.700,9.0,1.22,12.8648545,77.43377072,778.806,0.1066,0.0,3.162,5.022,0.6920000000000001,-0.04670448,-0.2817438,0.1239544,2.536136,0.5757143,-9.24435,0.10975343800000001,0.22791036,0.16387259999999998,0.17314444,0.0,-2.6863682,15.95299,182.61732
1970-01-01 00:00:54.720,9.0,1.22,12.8648545,77.4337707,778.8,0.0925,0.0,3.16,5.02,0.71,-0.031249970000000002,-0.29321434999999996,0.08124014,2.4862365,0.5719316999999999,-9.235562000000002,0.104467784,0.21192198,0.1493411,0.15948431999999998,0.0,-2.7054706,15.66957,182.77985999999999
1970-01-01 00:00:54.740,9.0,1.22,12.8648545,77.43377068000001,778.794,0.0784,0.0,3.158,5.018,0.728,-0.01579546,-0.3046849,0.03852588,2.436337,0.5681491,-9.226774,0.09918213,0.1959336,0.1348096,0.1458242,0.0,-2.724573,15.38615,182.9424
1970-01-01 00:00:54.760,9.0,1.22,12.8648545,77.43377066000001,778.788,0.0643,0.0,3.1559999999999997,5.016,0.746,0.0037229299999999993,-0.22043585,0.03309292,2.3704335,0.5554884,-9.241377,0.102124024,0.23358432,0.1534817,0.16357055999999998,0.0,-2.6879261999999997,15.286404000000001,182.93644
1970-01-01 00:00:54.780,9.0,1.22,12.8648545,77.43377064,778.782,0.050199999999999995,0.0,3.154,5.014,0.764,0.02324132,-0.1361868,0.02765996,2.30453,0.5428277,-9.25598,0.105065918,0.27123504,0.1721538,0.18131692,0.0,-2.6512794,15.186658000000001,182.93048
1970-01-01 00:00:54.800,9.0,1.22,12.8648545,77.43377062,778.776,0.03609999999999999,0.0,3.152,5.012,0.782,0.02489984,-0.056616185,0.010850246000000001,2.1917195,0.5441323499999999,-9.215318,0.108007812,0.30888576,0.1908259,0.19906327999999998,0.0,-2.6146325999999998,15.086912,182.92452
1970-01-01 00:00:54.820,9.0,1.22,12.8648545,77.4337706,778.77,0.022,0.0,3.15,5.01,0.8,0.02655836,0.02295443,-0.005959468,2.078909,0.545437,-9.174656,0.110949706,0.34653648000000004,0.209498,0.21680963999999997,0.0,-2.5779858,14.987166,182.91855999999999
1970-01-01 00:00:54.840,9.0,1.22,12.86485452,77.43377057000001,778.762,0.0283,0.0,3.149,5.007,0.812,0.08892498,-0.081486385,-0.09917248399999999,2.064568,0.61614695,-9.3190895,0.1138916,0.3841872,0.2281701,0.234556,0.0,-2.541339,14.88742,182.9126
1970-01-01 00:00:54.860,9.0,1.22,12.86485454,77.43377054,778.754,0.0346,0.0,3.148,5.004,0.8240000000000001,0.1512916,-0.1859272,-0.1923855,2.050227,0.6868569,-9.463523,0.12036132,0.36773846,0.25654827999999996,0.23622832,0.0,-2.0969602,14.371838,182.6513
1970-01-01 00:00:54.880,9.0,1.22,12.86485456,77.43377051,778.746,0.0409,0.0,3.147,5.001,0.8360000000000001,0.30751185000000003,-0.3664853,-0.2454962,1.94652,0.5062527,-9.7189825,0.12683104,0.35128971999999997,0.28492646,0.23790064,0.0,-1.6525813999999999,13.856256,182.39
1970-01-01 00:00:54.900,9.0,1.22,12.86485458,77.43377048,778.738,0.0472,0.0,3.146,4.998,0.8480000000000001,0.4637321,-0.5470434,-0.2986069,1.842813,0.3256485,-9.974442,0.13330076,0.33484097999999995,0.31330463999999997,0.23957296,0.0,-1.2082026,13.340674,182.1287
1970-01-01 00:00:54.920,9.0,1.22,12.864854600000001,77.43377045,778.73,0.0535,0.0,3.145,4.995,0.8600000000000001,0.5584373,-0.540958,-0.2377011,1.6626895,-0.2184161,-10.022746,0.13977047999999997,0.31839224,0.34168281999999994,0.24124528,0.0,-0.7638237999999999,12.825092,181.8674
1970-01-01 00:00:54.940,9.0,1.22,12.864854620000001,77.43377042,778.722,0.0598,0.0,3.144,4.992,0.8720000000000001,0.6531425,-0.5348726,-0.1767953,1.482566,-0.7624807,-10.07105,0.1462402,0.3019435,0.370061,0.2429176,0.0,-0.319445,12.30951,181.6061
1970-01-01 00:00:54.960,9.0,1.22,12.86485464,77.43377039,778.714,0.06609999999999999,0.0,3.1430000000000002,4.989,0.884,0.7489353,-0.60025035,-0.15015085,1.554897,-0.7548338,-10.044525,0.13977047999999997,0.31233143999999996,0.38410299999999997,0.23346198,0.0,0.7057107999999999,11.578051799999999,181.5622
1970-01-01 00:00:54.980,9.0,1.22,12.86485466,77.43377036000001,778.706,0.07239999999999999,0.0,3.142,4.986000000000001,0.896,0.8447281,-0.6656281,-0.1235064,1.627228,-0.7471869,-10.018,0.13330076,0.32271938,0.39814499999999997,0.22400636000000002,0.0,1.7308665999999997,10.8465936,181.51829999999998
1970-01-01 00:00:55.000,9.0,1.22,12.86485468,77.43377033,778.6980000000001,0.07869999999999999,0.0,3.141,4.9830000000000005,0.908,0.8886232000000001,-0.64454845,-0.031544005,1.430864,-0.9990934499999999,-10.110895,0.12683104,0.33310732,0.41218699999999997,0.21455074000000002,0.0,2.7560223999999995,10.1151354,181.4744
1970-01-01 00:00:55.020,9.0,1.22,12.8648547,77.4337703,778.69,0.085,0.0,3.14,4.98,0.92,0.9325183,-0.6234688,0.06041839,1.2345,-1.251,-10.20379,0.12036132,0.34349526,0.426229,0.20509512,0.0,3.7811781999999994,9.383677200000001,181.4305
1970-01-01 00:00:55.040,9.0,1.22,12.86485469,77.4337703,778.6930000000001,0.10120000000000001,0.0,3.138,4.978000000000001,0.883,0.98513765,-0.668227,0.134020445,1.199497,-1.465002,-10.062353,0.1138916,0.3538832,0.440271,0.1956395,0.0,4.806334,8.652219,181.3866
1970-01-01 00:00:55.060,9.0,1.22,12.86485468,77.4337703,778.696,0.1174,0.0,3.136,4.976,0.8460000000000001,1.037757,-0.7129852,0.2076225,1.164494,-1.679004,-9.920916,0.11270751999999999,0.36776426,0.40993148,0.19033626,0.0,5.4417788,7.8875226000000005,181.63706
1970-01-01 00:00:55.080,9.0,1.22,12.86485467,77.4337703,778.6990000000001,0.1336,0.0,3.1340000000000003,4.974,0.809,0.8503196500000001,-0.7186859999999999,0.23716955,1.2415265,-1.4635235,-9.892085999999999,0.11152344,0.38164532,0.37959196,0.18503302,0.0,6.0772236,7.1228262,181.88752
1970-01-01 00:00:55.100,9.0,1.22,12.86485466,77.4337703,778.702,0.1498,0.0,3.132,4.972,0.772,0.6628823,-0.7243868,0.2667166,1.318559,-1.248043,-9.863256,0.11033936,0.39552638,0.34925244,0.17972978,0.0,6.7126684,6.3581298,182.13798
1970-01-01 00:00:55.120,9.0,1.22,12.86485465,77.4337703,778.705,0.16599999999999998,0.0,3.13,4.970000000000001,0.7350000000000001,0.27424025,-0.59107525,0.34426140000000005,0.7628438,-1.394126,-9.9206345,0.10915528000000001,0.40940744,0.31891292,0.17442654,0.0,7.3481132,5.5934334,182.38844
1970-01-01 00:00:55.140,9.0,1.22,12.864854639999999,77.4337703,778.7080000000001,0.1822,0.0,3.128,4.968,0.6980000000000001,-0.1144018,-0.4577637,0.4218062,0.2071286,-1.540209,-9.978013,0.1079712,0.4232885,0.2885734,0.1691233,0.0,7.983558,4.828737,182.6389
1970-01-01 00:00:55.160,9.0,1.22,12.86485463,77.4337703,778.711,0.19840000000000002,0.0,3.1260000000000003,4.966,0.661,-0.30411385,-0.4837619,0.5007701,0.20864850000000001,-1.4039625,-9.945903000000001,0.10915528000000001,0.40025558,0.2844414,0.16693596,0.0,7.406029,4.06327,183.30936
1970-01-01 00:00:55.180,9.0,1.22,12.86485462,77.4337703,778.714,0.2146,0.0,3.124,4.964,0.6240000000000001,-0.4938259,-0.5097601,0.579734,0.2101684,-1.267716,-9.913793,0.11033936,0.37722266,0.2803094,0.16474862,0.0,6.8285,3.297803,183.97982
1970-01-01 00:00:55.200,9.0,1.22,12.86485461,77.4337703,778.717,0.2308,0.0,3.122,4.962,0.5870000000000001,-0.5507609,-0.58693965,0.66100085,0.24576864999999998,-0.99803245,-9.8306115,0.11152344,0.35418974000000003,0.2761774,0.16256128,0.0,6.250971000000001,2.532336,184.65028
1970-01-01 00:00:55.220,9.0,1.22,12.8648546,77.4337703,778.72,0.247,0.0,3.12,4.96,0.55,-0.6076959,-0.6641192,0.7422677,0.2813689,-0.7283489,-9.74743,0.11270751999999999,0.33115682,0.2720454,0.16037394000000002,0.0,5.6734420000000005,1.7668689999999998,185.32074
1970-01-01 00:00:55.240,9.0,1.22,12.8648546,77.43377031,778.721,0.2278,0.0,3.12,4.959,0.5690000000000001,-0.59755525,-0.7589987499999999,0.7689218,0.016837049999999965,-0.7402484,-9.7314915,0.1138916,0.3081239,0.2679134,0.1581866,0.0,5.095913,1.001402,185.9912
1970-01-01 00:00:55.260,9.0,1.22,12.8648546,77.43377032000001,778.722,0.2086,0.0,3.12,4.958,0.5880000000000001,-0.5874146,-0.8538783,0.7955759,-0.2476948,-0.7521479,-9.715553,0.093310546,0.31286724,0.25368362,0.14530317,0.0,4.4346202,0.10438439999999982,186.75256
1970-01-01 00:00:55.280,9.0,1.22,12.8648546,77.43377033,778.7230000000001,0.18939999999999999,0.0,3.12,4.957,0.607,-0.6029787,-0.80970135,0.7623469,-0.5341503000000001,-0.70760065,-9.69556,0.072729492,0.31761058,0.23945384000000003,0.13241974,0.0,3.7733274000000003,-0.7926332000000003,187.51391999999998
1970-01-01 00:00:55.300,9.0,1.22,12.8648546,77.43377034000001,778.724,0.1702,0.0,3.12,4.956,0.626,-0.6185428,-0.7655244,0.7291179,-0.8206058,-0.6630534,-9.675567,0.052148438000000005,0.32235392,0.22522406,0.11953631,0.0,3.1120346000000003,-1.6896508000000006,188.27528
1970-01-01 00:00:55.320,9.0,1.22,12.8648546,77.43377035,778.725,0.151,0.0,3.12,4.955,0.645,-0.5040206,-0.67274995,0.6628679,-0.9310354000000001,-0.5393171,-9.67407,0.031567384000000004,0.32709726,0.21099428,0.10665288,0.0,2.4507418000000003,-2.5866684000000006,189.03664
1970-01-01 00:00:55.340,9.0,1.22,12.8648546,77.43377036,778.726,0.13179999999999997,0.0,3.12,4.954,0.664,-0.3894984,-0.5799755,0.5966179,-1.041465,-0.4155808,-9.672573,0.01098633,0.3318406,0.1967645,0.09376945,0.0,1.789449,-3.483686,189.798
1970-01-01 00:00:55.360,9.0,1.22,12.8648546,77.43377037,778.727,0.11259999999999998,0.0,3.12,4.953,0.683,-0.24017181,-0.423717,0.51463775,-1.0486675,-0.28747805,-9.5258905,0.034497064,0.30807824,0.18756264,0.10815452,0.0,1.7605254000000001,-3.6571362,190.15194
1970-01-01 00:00:55.380,9.0,1.22,12.8648546,77.43377038,778.7280000000001,0.09339999999999998,0.0,3.12,4.952,0.702,-0.09084522,-0.2674585,0.4326576,-1.05587,-0.1593753,-9.379208,0.058007798,0.28431587999999997,0.17836078,0.12253959,0.0,1.7316018,-3.8305864,190.50588
1970-01-01 00:00:55.400,9.0,1.22,12.8648546,77.43377039,778.729,0.07419999999999999,0.0,3.12,4.9510000000000005,0.721,-0.0018251599999999923,-0.137181858,0.31763199999999997,-0.9137414,-0.09850339999999999,-9.226258000000001,0.08151853199999999,0.26055352,0.16915892,0.13692466,0.0,1.7026782,-4.0040366,190.85982
1970-01-01 00:00:55.420,9.0,1.22,12.8648546,77.4337704,778.73,0.055,0.0,3.12,4.95,0.74,0.0871949,-0.006905216,0.2026064,-0.7716128,-0.0376315,-9.073308,0.105029266,0.23679116,0.15995706,0.15130973,0.0,1.6737545999999999,-4.1774868000000005,191.21376
1970-01-01 00:00:55.440,9.0,1.22,12.86485461,77.4337704,778.734,0.061,0.0,3.1180000000000003,4.947,0.716,0.17320894999999997,0.039416787,0.115256505,-0.64429045,-0.00409764,-9.048976,0.12854,0.2130288,0.1507552,0.1656948,0.0,1.644831,-4.350937,191.5677
1970-01-01 00:00:55.460,9.0,1.22,12.86485462,77.4337704,778.738,0.067,0.0,3.116,4.944,0.692,0.259223,0.08573879,0.02790661,-0.5169681,0.02943622,-9.024644,0.10855709799999999,0.19817674,0.15227390000000002,0.15792994,0.0,1.9885738,-4.2583608,191.51854
1970-01-01 00:00:55.480,9.0,1.22,12.86485463,77.4337704,778.742,0.07300000000000001,0.0,3.114,4.941,0.6679999999999999,0.27011240000000003,0.09068807,-0.029858025000000003,-0.4675502,0.06663281,-9.0556065,0.088574196,0.18332468,0.1537926,0.15016508,0.0,2.3323166,-4.1657846,191.46938
1970-01-01 00:00:55.500,9.0,1.22,12.864854639999999,77.4337704,778.746,0.079,0.0,3.112,4.938,0.644,0.2810018,0.09563735,-0.08762266,-0.4181323,0.1038294,-9.086569,0.068591294,0.16847262,0.1553113,0.14240022,0.0,2.6760593999999998,-4.0732084,191.42022
1970-01-01 00:00:55.520,9.0,1.22,12.86485465,77.4337704,778.75,0.08499999999999999,0.0,3.1100000000000003,4.9350000000000005,0.62,0.30800415000000003,0.070673175,-0.06764769500000001,-0.5349526,-0.029800199999999985,-9.217004,0.048608392,0.15362056,0.15683,0.13463536,0.0,3.0198022,-3.9806322,191.37106
1970-01-01 00:00:55.540,9.0,1.22,12.86485466,77.4337704,778.754,0.091,0.0,3.108,4.932,0.596,0.3350065,0.045709,-0.04767273,-0.6517729,-0.1634298,-9.347439,0.02862549,0.1387685,0.1583487,0.1268705,0.0,3.363545,-3.888056,191.3219
